Year,League,Statistic,Player_Name,Team,Value
2022,NL,Slugging Average,Paul Goldschmidt,St. Louis Cardinals,0.578
2022,NL,Stolen Bases,Jon Berti,Miami Marlins,41.0
2022,NL,Total Bases,Austin Riley,Atlanta Braves,325.0
2022,NL,Triples,Gavin Lux,Los Angeles Dodgers,7.0
2022,NL,Triples,Brandon Nimmo,New York Mets,7.0
2023,NL,Base on Balls,Juan Soto,San Diego Padres,132.0
2023,NL,Batting Average,Luis Arraez,Miami Marlins,0.354
2023,NL,Doubles,Freddie Freeman,Los Angeles Dodgers,59.0
2023,NL,Hits,Ronald Acuña Jr.,Atlanta Braves,217.0
2023,NL,Home Runs,Matt Olson,Atlanta Braves,54.0
2023,NL,On Base Percentage,Ronald Acuña Jr.,Atlanta Braves,0.416
2023,NL,RBI,Matt Olson,Atlanta Braves,139.0
2023,NL,Runs,Ronald Acuña Jr.,Atlanta Braves,149.0
2023,NL,Slugging Average,Matt Olson,Atlanta Braves,0.604
2023,NL,Stolen Bases,Ronald Acuña Jr.,Atlanta Braves,73.0
2023,NL,Total Bases,Ronald Acuña Jr.,Atlanta Braves,383.0
2023,NL,Triples,Corbin Carroll,Arizona Diamondbacks,10.0
2024,NL,Base on Balls,Kyle Schwarber,Philadelphia,105.0
2024,NL,Batting Average,Luis Arraez,Miami,0.314
2024,NL,Batting Average,Luis Arraez,San Diego,0.314
2024,NL,Doubles,Ezequiel Tovar,Colorado,45.0
2024,NL,Hits,Luis Arraez,Miami,200.0
2024,NL,Hits,Luis Arraez,San Diego,200.0
2024,NL,Home Runs,Shohei Ohtani,Los Angeles,54.0
2024,NL,On Base Percentage,Shohei Ohtani,Los Angeles,0.39
2024,NL,RBI,Shohei Ohtani,Los Angeles,130.0
2024,NL,Runs,Shohei Ohtani,Los Angeles,134.0
2024,NL,Slugging Average,Shohei Ohtani,Los Angeles,0.646
2024,NL,Stolen Bases,Elly De La Cruz,Cincinnati,67.0
2024,NL,Total Bases,Shohei Ohtani,Los Angeles,411.0
2024,NL,Triples,Corbin Carroll,Arizona,14.0
2025,NL,Base on Balls,Juan Soto,New York,127.0
2025,NL,Batting Average,Trea Turner,Philadelphia,0.304
2025,NL,Doubles,Pete Alonso,New York,41.0
2025,NL,Doubles,Matt Olson,Atlanta,41.0
2025,NL,Hits,Luis Arraez,San Diego,181.0
2025,NL,Home Runs,Kyle Schwarber,Philadelphia,56.0
2025,NL,On Base Percentage,Juan Soto,New York,0.396
2025,NL,RBI,Kyle Schwarber,Philadelphia,132.0
2025,NL,Runs,Shohei Ohtani,Los Angeles,146.0
2025,NL,Slugging Average,Shohei Ohtani,Los Angeles,0.622
2025,NL,Stolen Bases,Oneil Cruz,Pittsburgh,38.0
2025,NL,Stolen Bases,Juan Soto,New York,38.0
2025,NL,Total Bases,Shohei Ohtani,Los Angeles,380.0
2025,NL,Triples,Corbin Carroll,Arizona,17.0
